image_id,prediction_string
1950,0.460824 528.94 14.26 14.49 58.72
1951,0.663081 110.43 545.47 89.44 24.91 0.571123 880.31 18.75 48.38 41.09
1952,0.471988 570.68 18.37 20.57 73.30 0.458068 19.72 138.11 8.54 46.57 0.349194 897.19 222.58 62.15 23.14
1953,0.629234 787.34 858.55 24.71 61.74 0.221593 787.67 241.70 24.64 12.32
1954,0.503012 936.07 12.93 36.76 15.19 0.472252 204.12 50.09 20.29 35.10 0.356098 926.07 9.90 63.70 18.45 0.354514 871.57 535.91 28.65 44.60
1955,0.779571 4.85 971.51 38.35 26.89 0.328850 735.86 917.01 55.60 34.03 0.295632 482.72 285.59 36.64 7.46
1956,0.250424 723.21 26.78 11.00 48.42
1957,0.616916 489.56 583.35 34.27 45.72
1958,0.768900 60.52 127.60 33.29 57.14 0.546928 961.31 390.20 49.52 15.04 0.472138 563.05 907.75 14.37 33.52 0.459900 982.30 902.16 41.48 9.00 0.263074 562.50 883.72 19.45 59.24
1959,0.769618 832.12 5.34 25.67 59.44 0.609741 14.62 406.24 42.24 36.22
1960,0.414171 401.20 854.43 35.47 41.82 0.343560 344.38 409.45 30.73 25.33 0.266566 410.14 864.57 24.89 29.58
1961, 
1962, 
1963,0.549743 0.00 857.79 28.17 44.14 0.310574 9.72 742.19 47.39 41.33
1964,0.543973 901.99 201.61 44.40 9.74 0.266867 378.54 43.38 42.21 8.14
1965,0.746366 967.28 709.16 12.81 45.01 0.731867 448.81 79.91 32.21 56.16
1966, 
1967,0.647516 219.42 29.83 55.77 36.48
1968,0.349133 536.95 417.95 27.86 8.43 0.332081 795.78 75.77 9.19 69.91
1969,0.584208 799.66 363.44 14.83 26.25
1970,0.239994 30.01 479.76 24.32 48.07
1971,0.434374 662.83 265.13 54.96 74.01 0.417931 735.29 422.15 53.36 42.96 0.337451 749.81 415.67 49.20 38.87 0.315563 262.21 628.60 24.61 36.23
1972,0.752655 805.17 147.29 27.76 42.09
1973,0.470292 939.58 779.16 10.53 59.94 0.450536 122.98 781.89 25.86 17.51 0.350084 740.80 273.08 11.05 48.86 0.221045 105.92 778.71 44.24 26.33
1974,0.730561 454.11 375.03 20.27 65.82 0.481192 968.65 226.45 47.89 33.19 0.425857 853.83 787.16 30.35 11.27 0.419705 987.33 227.57 27.14 21.22 0.204855 221.56 743.43 11.68 25.46
1975,0.839985 379.43 559.56 91.35 21.11 0.735799 563.96 4.49 48.71 41.12 0.614579 952.10 627.83 63.72 11.22
1976, 
1977,0.532371 596.66 116.13 42.64 43.75
1978,0.653529 812.17 231.83 89.73 62.59 0.602857 273.24 347.82 55.76 49.24 0.548431 95.66 860.06 44.54 61.96
1979,0.516504 326.85 340.44 51.87 17.71
1980,0.618653 141.34 445.68 64.92 19.23
1981,0.649240 673.36 18.17 56.44 32.83
1982,0.723573 706.48 621.24 65.63 8.46
1983,0.759186 155.50 792.03 55.99 9.82
1984, 
1985,0.640914 617.51 838.42 28.46 40.63
1986,0.564850 57.98 537.34 11.85 29.88
1987,0.791301 677.72 975.15 36.84 13.29 0.670816 115.60 534.10 24.59 54.29
1988,0.529968 467.40 692.38 61.44 51.64
1989, 
1990,0.395867 107.12 939.10 63.66 19.01 0.319573 627.80 129.72 43.28 32.46
1991, 
1992, 
1993, 
1994, 
1995,0.426167 910.43 163.70 22.97 19.67 0.301493 906.35 161.98 38.78 32.50
1996,0.658011 736.97 728.21 61.79 22.68 0.318915 89.09 244.39 60.09 13.07
1997,0.374610 692.84 687.01 36.00 11.98 0.374463 991.64 222.42 13.88 33.85 0.211559 672.62 684.40 60.46 16.40
1998,0.585926 342.81 903.82 37.10 61.28 0.350274 685.61 680.61 9.24 38.55 0.311179 602.92 539.93 44.12 10.01 0.274800 590.02 539.08 53.22 16.25
1999,0.400005 355.35 877.58 31.32 20.24 0.360870 352.78 869.78 56.63 29.10 0.209412 192.49 683.60 40.54 11.71
