image_id,prediction_string
1978,0.617222 812.17 231.83 89.73 62.59 0.569365 273.24 347.82 55.76 49.24 0.517963 95.66 860.06 44.54 61.96
1979,0.487809 326.85 340.44 51.87 17.71
1980,0.584283 141.34 445.68 64.92 19.23
1981,0.613171 673.36 18.17 56.44 32.83
1982,0.683374 706.48 621.24 65.63 8.46
1983,0.717009 155.50 792.03 55.99 9.82
1984, 
1985,0.605308 617.51 838.42 28.46 40.63
1986,0.533469 57.98 537.34 11.85 29.88
1987,0.747340 677.72 975.15 36.84 13.29 0.633548 115.60 534.10 24.59 54.29
1988,0.500525 467.40 692.38 61.44 51.64
1989, 
1990,0.373874 107.12 939.10 63.66 19.01 0.301819 627.80 129.72 43.28 32.46
1991, 
1992, 
1993, 
1994, 
1995,0.402491 910.43 163.70 22.97 19.67 0.284743 906.35 161.98 38.78 32.50
1996,0.621455 736.97 728.21 61.79 22.68 0.301198 89.09 244.39 60.09 13.07
1997,0.353798 692.84 687.01 36.00 11.98 0.353659 991.64 222.42 13.88 33.85
1998,0.553375 342.81 903.82 37.10 61.28 0.330814 685.61 680.61 9.24 38.55 0.293891 602.92 539.93 44.12 10.01 0.259533 590.02 539.08 53.22 16.25
1999,0.377783 355.35 877.58 31.32 20.24 0.340822 352.78 869.78 56.63 29.10
